request-date	order-id	shipment-date	sku	fnsku	disposition	shipped-quantity	carrier	tracking-number	shipment-status	removal-order-type
2026-05-22T14:03:31+05:30	Xq5m8x9929	2026-05-24T03:15:37+05:30	1630210	X00262W227	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104331554	Delivered	Return
2026-05-22T14:03:31+05:30	Xq5m8x9929	2026-05-24T03:15:37+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104331554	Delivered	Return
2026-05-22T14:03:24+05:30	Xq5m8x9928	2026-05-24T16:04:35+05:30	1280100a	X001LHLHUV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104404251	In transit	Return
2026-05-22T14:03:24+05:30	Xq5m8x9928	2026-05-24T16:04:35+05:30	1160200	X001ZUU6DD	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104404251	In transit	Return
2026-05-22T14:03:24+05:30	Xq5m8x9928	2026-05-24T16:04:35+05:30	1630222	X002HPDYRF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104404251	In transit	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1140034	X001WWIYG5	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1630201	X001I5SK8D	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1030400	X0012WM1NR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	CLB0525	X00271Q95N	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1460503	X001VFXJDV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	CLB0502	X001VZMI15	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1630222	X002HPDYRF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1040400	X002DFU80F	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1030604	X0027JJHDB	Unsellable	2	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1040300	X001G4QY25	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1040300	X001G4QY25	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1030500	X0018CDFL3	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1030300_EAN	X002C88WLZ	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1050200	X001GM0XER	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1050200	X001GM0XER	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1030300_EAN	X002C88WLZ	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1630222	X002HPDYRF	Unsellable	2	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-22T14:03:12+05:30	Xq5m8x9927	2026-05-24T19:22:11+05:30	1460501	X001VLOAKL	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104439273	Delivered	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1280100a	X001LHLHUV	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1120100	X0019BU32H	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	TB03001	X002EI0VUX	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1040300	X001G4QY25	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1030604	X0027JJHDB	Unsellable	2	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1460580	X002345VBR	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1030500	X0018CDFL3	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1630222	X002HPDYRF	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1630210	X00262W227	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1630201	X001I5SK8D	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:32+05:30	Xq5f8o9449	2026-05-19T16:26:35+05:30	1460501	X001VLOAKL	Unsellable	1	DLV_GROUND_B2B_STD	1211215389425	Returning to seller	Return
2026-05-15T13:55:22+05:30	Xq5f8o9448	2026-05-20T03:21:33+05:30	UNKNOW	B0DJ2LWTZ6	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103484753	Delivered	Return
2026-05-15T13:55:12+05:30	Xq5f8o9447	2026-05-16T16:02:37+05:30	TB03001	X002EI0VUX	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102971480	Delivered	Return
2026-05-15T13:55:12+05:30	Xq5f8o9447	2026-05-16T16:02:37+05:30	1030604	X0027JJHDB	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102971480	Delivered	Return
2026-05-15T13:55:12+05:30	Xq5f8o9447	2026-05-16T16:02:37+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102971480	Delivered	Return
2026-05-15T13:55:12+05:30	Xq5f8o9447	2026-05-16T16:02:37+05:30	1030500	X0018CDFL3	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102971480	Delivered	Return
2026-05-15T13:55:12+05:30	Xq5f8o9447	2026-05-16T16:02:37+05:30	CLB0525	X00271Q95N	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102971480	Delivered	Return
2026-05-15T13:55:12+05:30	Xq5f8o9447	2026-05-16T16:02:37+05:30	1630223	X002IIXAZ7	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102971480	Delivered	Return
2026-05-15T13:54:51+05:30	Xq5f8o9445	2026-05-16T18:23:36+05:30	1020200	X0019BU39P	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103001926	Delivered	Return
2026-05-15T13:54:51+05:30	Xq5f8o9445	2026-05-16T18:23:36+05:30	1280100a	X001LHLHUV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103001926	Delivered	Return
2026-05-15T13:54:51+05:30	Xq5f8o9445	2026-05-16T18:23:36+05:30	1460553	X001WPZI9N	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103001926	Delivered	Return
2026-05-15T13:54:41+05:30	Xq5f8o9444	2026-05-21T16:46:39+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103826316		Return
2026-05-15T13:54:34+05:30	Xq5f8o9443	2026-05-20T16:35:39+05:30	1280100a	X001LHLHUV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103550660	Delivered	Return
2026-05-15T13:54:23+05:30	Xq5f8o9442	2026-05-24T10:26:36+05:30	TB00005	X002CXONGD	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104355236	In transit	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1120100	X0019BU32H	Unsellable	2	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1030300_EAN	X002C88WLZ	Unsellable	2	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1060100	X001G4MZFF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1280100a	X001LHLHUV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1040400	X002DFU80F	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1040300	X001G4QY25	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1280100a	X001LHLHUV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1630202	X001ETHG47	Unsellable	2	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1460501	X001VLOAKL	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1460553	X001WPZI9N	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-15T13:54:11+05:30	Xq5f8o9441	2026-05-18T14:49:42+05:30	1120600	X0027JGNCT	Unsellable	1	BLUEDART_GROUND_B2B_STD	52103257345	Delivered	Return
2026-05-08T13:57:12+05:30	Xq588pX611	2026-05-14T17:06:32+05:30	1630210	X00262W227	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102633063	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1260100	X001VFDNDR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1460553	X001WPZI9N	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1030500	X0018CDFL3	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1050200	X001GM0XER	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1030400	X0012WM1NR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1120100	X0019BU32H	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1030300_EAN	X002C88WLZ	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1120038	X0027JP4VP	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:57:02+05:30	Xq588pX610	2026-05-11T15:47:39+05:30	1460565	X0023ASIV1	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102114116	Delivered	Return
2026-05-08T13:56:42+05:30	Xq588pX608	2026-05-13T10:31:39+05:30	1630202	X001ETHG47	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102369266	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1030700_EAN	X001P8LWWT	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1060100	X001G4MZFF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1630222	X002HPDYRF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1280600_EAN	X001PEDWDF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1290300	X00239RFKR	Unsellable	2	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1040300	X001G4QY25	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1040400	X002DFU80F	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1030300_EAN	X002C88WLZ	Unsellable	4	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1030478	X001HYK0PL	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1120038a	X002CWQDK3	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1630210	X00262W227	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1630222	X002HPDYRF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1280100a	X001LHLHUV	Unsellable	2	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:31+05:30	Xq588pX607	2026-05-10T16:03:40+05:30	1120100	X0019BU32H	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101979436	Delivered	Return
2026-05-08T13:56:21+05:30	Xq588pX606	2026-05-09T14:23:41+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101832683	Delivered	Return
2026-05-08T13:56:21+05:30	Xq588pX606	2026-05-09T14:23:41+05:30	1460503	X001VFXJDV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101832683	Delivered	Return
2026-05-08T13:56:21+05:30	Xq588pX606	2026-05-09T14:23:41+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101832683	Delivered	Return
2026-05-08T13:56:21+05:30	Xq588pX606	2026-05-09T14:23:41+05:30	1020200	X0019BU39P	Unsellable	1	BLUEDART_GROUND_B2B_STD	52101832683	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1460503	X001VFXJDV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1120100	X0019BU32H	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1030400	X0012WM1NR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1280100a	X001LHLHUV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1180200	X001ZUQ2D1	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1460553	X001WPZI9N	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1630202	X001ETHG47	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1030300_EAN	X002C88WLZ	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1040600	X001HBJE5L	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1050200	X001GM0XER	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1460553	X001WPZI9N	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1630210	X00262W227	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1040300	X001G4QY25	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1630222	X002HPDYRF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1630210	X00262W227	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1290300	X00239RFKR	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	4001001a	X001VD95XL	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1030604	X0027JJHDB	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	TB00001	X002C7B5I3	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1460580	X002345VBR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1310036_EAN	X001PWQJFP	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1120038a	X002CWQDK3	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1960100	X001ESH40T	Unsellable	2	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1140022	X001602BQR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-05-08T13:56:02+05:30	Xq588pX604	2026-05-11T19:49:43+05:30	1630207	X001WVG7RT	Unsellable	1	BLUEDART_GROUND_B2B_STD	52102147182	Delivered	Return
2026-04-28T13:48:48+05:30	Xq4s8hU613	2026-05-02T15:52:34+05:30	1630202	X001ETHG47	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100604496	Delivered	Return
2026-04-28T13:48:48+05:30	Xq4s8hU613	2026-05-02T15:52:34+05:30	1030300_EAN	X002C88WLZ	Unsellable	3	BLUEDART_GROUND_B2B_STD	52100604496	Delivered	Return
2026-04-28T13:48:48+05:30	Xq4s8hU613	2026-05-02T15:52:34+05:30	1120034	X0016NVO3P	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100604496	Delivered	Return
2026-04-28T13:48:48+05:30	Xq4s8hU613	2026-05-02T15:52:34+05:30	1030400	X0012WM1NR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100604496	Delivered	Return
2026-04-28T13:48:48+05:30	Xq4s8hU613	2026-05-02T15:52:34+05:30	1460565	X0023ASIV1	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100604496	Delivered	Return
2026-04-28T13:48:48+05:30	Xq4s8hU613	2026-05-02T15:52:34+05:30	1460503	X001VFXJDV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100604496	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1030604	X0027JJHDB	Unsellable	3	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1460503	X001VFXJDV	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1040400	X002DFU80F	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
2026-04-28T13:48:28+05:30	Xq4s8hU611	2026-05-02T15:36:17+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52100599714	Delivered	Return
